#TEXT/SIMPLE
# KEV PHOTONS/S/CM**2/KEV
2.309999942780 0.00001313887
2.319999933243 0.00001161248
2.329999923706 0.00001152307
2.339999914169 0.00001134752
2.349999904633 0.00001213752
2.359999895096 0.00001100469
2.369999885559 0.00001085916
2.380000114441 0.00001691418
2.390000104904 0.00001059513
2.400000095367 0.00001077017
2.410000085831 0.00001051546
2.420000076294 0.00001038231
2.430000066757 0.00001168749
2.440000057220 0.00002209035
2.450000047684 0.00001646753
2.460000038147 0.00001506209
2.470000028610 0.00003273919
2.480000019073 9.43780560e-06
2.490000009537 9.31639534e-06
2.500000000000 9.20246202e-06
2.509999990463 0.00001065487
2.519999980927 8.93407559e-06
2.529999971390 9.04422268e-06
2.539999961853 8.68625284e-06
2.549999952316 8.56331644e-06
2.559999942780 8.44449823e-06
2.569999933243 9.11286952e-06
2.579999923706 8.20673904e-06
2.589999914169 8.09172707e-06
2.599999904633 9.10982453e-06
2.609999895096 8.06865501e-06
2.619999885559 0.00001387288
2.630000114441 0.00001899248
2.640000104904 7.74617911e-06
2.650000095367 7.65093137e-06
2.660000085831 7.49380069e-06
2.670000076294 7.33433126e-06
2.680000066757 7.29082149e-06
2.690000057220 7.20449316e-06
2.700000047684 7.11892881e-06
2.710000038147 7.03541355e-06
2.720000028610 6.97370660e-06
2.730000019073 6.93268748e-06
2.740000009537 6.91410469e-06
2.750000000000 6.86520207e-06
2.759999990463 7.31080536e-06
2.769999980927 6.64153822e-06
2.779999971390 6.87063994e-06
2.789999961853 6.38721895e-06
2.799999952316 7.94836888e-06
2.809999942780 6.25130997e-06
2.819999933243 6.16211582e-06
2.829999923706 6.67633003e-06
2.839999914169 6.06537424e-06
2.849999904633 5.93816912e-06
2.859999895096 5.85425960e-06
2.869999885559 5.78199797e-06
2.880000114441 5.74697469e-06
2.890000104904 8.70330950e-06
2.900000095367 5.56625946e-06
2.910000085831 5.49455899e-06
2.920000076294 5.42290127e-06
2.930000066757 5.35131403e-06
2.940000057220 5.27974271e-06
2.950000047684 5.21392940e-06
2.960000038147 5.65078426e-06
2.970000028610 5.63871481e-06
2.980000019073 5.04549325e-06
2.990000009537 5.04832587e-06
3.0 4.93795324e-06
3.009999990463 4.88423711e-06
3.019999980927 4.90767707e-06
3.029999971390 4.79624805e-06
3.039999961853 5.76201410e-06
3.049999952316 4.75634261e-06
3.059999942780 4.65600397e-06
3.069999933243 4.58774730e-06
3.079999923706 4.51722281e-06
3.089999914169 4.46688682e-06
3.099999904633 4.41715838e-06
3.109999895096 0.00001346825
3.119999885559 4.72934926e-06
3.130000114441 8.10309484e-06
3.140000104904 0.00001763443
3.150000095367 4.49040863e-06
3.160000085831 4.12922373e-06
3.170000076294 4.24835207e-06
3.180000066757 4.13812404e-06
3.190000057220 4.04860430e-06
3.200000047684 3.99323471e-06
3.210000038147 3.91978574e-06
3.220000028610 3.85386284e-06
3.230000019073 3.82142980e-06
3.240000009537 3.77728315e-06
3.250000000000 3.73235775e-06
3.259999990463 3.68792007e-06
3.269999980927 3.64397533e-06
3.279999971390 4.42205919e-06
3.289999961853 3.77500533e-06
3.299999952316 3.61664138e-06
3.309999942780 3.56157943e-06
3.319999933243 4.69563383e-06
3.329999923706 6.30909108e-06
3.339999914169 3.36048743e-06
3.349999904633 3.32771720e-06
3.359999895096 3.60118634e-06
3.369999885559 3.26362920e-06
3.380000114441 3.23213658e-06
3.390000104904 3.20070171e-06
3.400000095367 3.31603110e-06
3.410000085831 3.13794044e-06
3.420000076294 3.10656151e-06
3.430000066757 3.16540832e-06
3.440000057220 3.04380251e-06
3.450000047684 3.14190356e-06
3.460000038147 3.01664500e-06
3.470000028610 2.97286988e-06
3.480000019073 3.14978115e-06
3.490000009537 2.90162120e-06
3.500000000000 2.94174470e-06
3.509999990463 3.00081638e-06
3.519999980927 3.27322095e-06
3.529999971390 2.80996073e-06
3.539999961853 2.75205821e-06
3.549999952316 2.72338070e-06
3.559999942780 2.69473321e-06
3.569999933243 2.82394421e-06
3.579999923706 2.63787547e-06
3.589999914169 2.60989282e-06
3.599999904633 2.58191039e-06
3.609999895096 2.55395958e-06
3.619999885559 2.97907491e-06
3.630000114441 2.49832419e-06
3.640000104904 2.47060166e-06
3.650000095367 2.44486478e-06
3.660000085831 2.41523367e-06
3.670000076294 2.38839903e-06
3.680000066757 2.36108963e-06
3.690000057220 3.80423739e-06
3.700000047684 2.30733940e-06
3.710000038147 2.35860307e-06
3.720000028610 2.26134557e-06
3.730000019073 2.23909797e-06
3.740000009537 2.21796472e-06
3.750000000000 2.19791468e-06
3.759999990463 2.17786669e-06
3.769999980927 2.15796240e-06
3.779999971390 2.13818635e-06
3.789999961853 2.17026127e-06
3.799999952316 2.10142844e-06
3.809999942780 2.07991729e-06
3.819999933243 2.06065079e-06
3.829999923706 2.04139633e-06
3.839999914169 2.02214301e-06
3.849999904633 2.00841487e-06
3.859999895096 1.98409157e-06
3.869999885559 5.89376987e-06
3.880000114441 2.58696355e-06
3.890000104904 4.66217944e-06
3.900000095367 2.91090714e-06
3.910000085831 8.39255335e-06
3.920000076294 1.86988541e-06
3.930000066757 1.85115550e-06
3.940000057220 2.25022700e-06
3.950000047684 1.81429925e-06
3.960000038147 1.79581355e-06
3.970000028610 1.98603311e-06
3.980000019073 1.76019898e-06
3.990000009537 1.74241677e-06
4.0 1.72470538e-06
4.010000228882 1.70732676e-06
4.019999980927 1.88790614e-06
4.030000209808 1.67284225e-06
4.039999961853 1.65563222e-06
4.050000190735 1.71753925e-06
4.059999942780 1.62124911e-06
4.070000171661 1.72916282e-06
4.079999923706 1.61277558e-06
4.090000152588 1.64285211e-06
4.099999904633 1.59451304e-06
4.110000133514 2.07916560e-06
4.119999885559 1.52203359e-06
4.130000114441 1.56742669e-06
4.139999866486 1.49903281e-06
4.150000095367 1.52226528e-06
4.159999847412 1.55207840e-06
4.170000076294 1.46026366e-06
4.179999828339 1.45505146e-06
4.190000057220 1.43538819e-06
4.199999809265 1.42309136e-06
4.210000038147 1.41085570e-06
4.219999790192 1.39862743e-06
4.230000019073 1.38651421e-06
4.239999771118 1.37458710e-06
4.250000000000 1.41338205e-06
4.260000228882 1.35081496e-06
4.269999980927 1.33894275e-06
4.280000209808 1.32709226e-06
4.289999961853 1.31524416e-06
4.300000190735 1.30340038e-06
4.309999942780 1.39786289e-06
4.320000171661 1.27976330e-06
4.329999923706 1.26794930e-06
4.340000152588 1.25627332e-06
4.349999904633 1.24446683e-06
4.360000133514 1.23275811e-06
4.369999885559 1.22100130e-06
4.380000114441 1.20927234e-06
4.389999866486 1.20060520e-06
4.400000095367 1.18594369e-06
4.409999847412 1.17431148e-06
4.420000076294 1.16467334e-06
4.429999828339 1.15346631e-06
4.440000057220 1.14232762e-06
4.449999809265 1.13124463e-06
4.460000038147 1.12023395e-06
4.469999790192 1.10922917e-06
4.480000019073 1.09830705e-06
4.489999771118 1.18351613e-06
4.500000000000 1.07646690e-06
4.510000228882 1.40548980e-06
4.519999980927 1.06256527e-06
4.530000209808 1.07097446e-06
4.539999961853 1.06120581e-06
4.550000190735 1.02471893e-06
4.559999942780 1.01582305e-06
4.570000171661 1.00695115e-06
4.579999923706 9.98086080e-07
4.590000152588 1.80686243e-06
4.599999904633 9.81608878e-07
4.610000133514 9.73564283e-07
4.619999885559 9.65768550e-07
4.630000114441 9.57909606e-07
4.639999866486 9.50062031e-07
4.650000095367 9.42228269e-07
4.659999847412 9.34443165e-07
4.670000076294 9.26740938e-07
4.679999828339 9.19120112e-07
4.690000057220 9.11501218e-07
4.699999809265 9.03914213e-07
4.710000038147 9.42492875e-07
4.719999790192 8.88814270e-07
4.730000019073 1.03489083e-06
4.739999771118 9.22640140e-07
4.750000000000 8.66241976e-07
4.760000228882 9.76421688e-07
4.769999980927 8.51217578e-07
4.780000209808 8.47790943e-07
4.789999961853 8.36247750e-07
4.800000190735 8.28983389e-07
4.809999942780 8.21313961e-07
4.820000171661 8.13848203e-07
4.829999923706 1.20327491e-06
4.840000152588 8.00175826e-07
4.849999904633 7.92745027e-07
4.860000133514 7.84086922e-07
4.869999885559 8.43022576e-07
4.880000114441 7.70814722e-07
4.889999866486 7.61894682e-07
4.900000095367 7.54785901e-07
4.909999847412 7.47737658e-07
4.920000076294 7.40690950e-07
4.929999828339 7.33644583e-07
4.940000057220 8.19974616e-07
4.949999809265 7.19561569e-07
4.960000038147 7.12565054e-07
4.969999790192 7.05578259e-07
4.980000019073 6.98824635e-07
4.989999771118 6.93109712e-07
5.0 7.38195467e-07
5.010000228882 6.81695781e-07
5.019999980927 6.76015020e-07
5.030000209808 6.70348243e-07
5.039999961853 6.95202687e-07
5.050000190735 6.60659452e-07
5.059999942780 6.60408602e-07
5.070000171661 6.49524907e-07
5.079999923706 6.44389388e-07
5.090000152588 7.35962374e-07
5.099999904633 6.34084586e-07
5.110000133514 6.28944292e-07
5.119999885559 6.23927008e-07
5.130000114441 6.19057857e-07
5.139999866486 6.16354725e-07
5.150000095367 6.11414578e-07
5.159999847412 6.06485230e-07
5.170000076294 6.01570150e-07
5.179999828339 5.96687073e-07
5.190000057220 5.91818491e-07
5.199999809265 5.87277782e-07
5.210000038147 5.82128450e-07
5.219999790192 5.77288461e-07
5.230000019073 5.72448585e-07
5.239999771118 5.67611664e-07
5.250000000000 5.62791001e-07
5.260000228882 5.57970282e-07
5.269999980927 5.53149903e-07
5.280000209808 5.48329467e-07
5.289999961853 5.43511192e-07
5.300000190735 5.38693428e-07
5.309999942780 5.33875550e-07
5.320000171661 5.29058127e-07
5.329999923706 5.24273162e-07
5.340000152588 5.19489504e-07
5.349999904633 5.14706073e-07
5.360000133514 5.09942254e-07
5.369999885559 5.05186279e-07
5.380000114441 5.00501130e-07
5.389999866486 4.95932738e-07
5.400000095367 4.91364915e-07
5.409999847412 4.95989582e-07
5.420000076294 4.82231030e-07
5.429999828339 4.77664628e-07
5.440000057220 4.73597282e-07
5.449999809265 4.70093937e-07
5.460000038147 4.66354891e-07
5.469999790192 6.08946664e-07
5.480000019073 4.58941798e-07
5.489999771118 4.55244219e-07
5.500000000000 4.51660952e-07
5.510000228882 4.48300909e-07
5.519999980927 4.45103723e-07
5.530000209808 4.42033922e-07
5.539999961853 4.38222457e-07
5.550000190735 4.34864319e-07
5.559999942780 4.31507857e-07
5.570000171661 4.28151878e-07
5.579999923706 4.24810025e-07
5.590000152588 4.21522799e-07
5.599999904633 4.18173869e-07
5.610000133514 4.14852593e-07
5.619999885559 4.11586569e-07
5.630000114441 4.08362524e-07
5.639999866486 5.03571073e-07
5.650000095367 4.01924979e-07
5.659999847412 3.98728275e-07
5.670000076294 4.48696568e-07
5.679999828339 4.48076776e-07
5.690000057220 3.89186738e-07
5.699999809265 6.00934811e-07
5.710000038147 3.82860350e-07
5.719999790192 3.79703607e-07
5.730000019073 3.76547149e-07
5.739999771118 3.73404987e-07
5.750000000000 3.70267259e-07
5.760000228882 3.67130724e-07
5.769999980927 3.63994815e-07
5.780000209808 3.60859303e-07
5.789999961853 3.57723820e-07
5.800000190735 3.54595926e-07
5.809999942780 3.51462177e-07
5.820000171661 3.48351506e-07
5.829999923706 3.45247543e-07
5.840000152588 3.42143750e-07
5.849999904633 3.39040156e-07
5.860000133514 3.35939944e-07
5.869999885559 3.32845474e-07
5.880000114441 3.29792442e-07
5.889999866486 3.26808873e-07
5.900000095367 3.26254650e-07
5.909999847412 3.21205931e-07
5.920000076294 3.18776671e-07
5.929999828339 3.16352526e-07
5.940000057220 3.24849992e-07
5.949999809265 3.11509268e-07
5.960000038147 3.09091320e-07
5.969999790192 3.06673684e-07
5.980000019073 3.04409355e-07
5.989999771118 3.02208207e-07
6.0 3.00007230e-07
6.010000228882 2.97806281e-07
6.019999980927 2.98726974e-07
6.030000209808 2.93414047e-07
6.039999961853 2.91218754e-07
6.050000190735 2.89023689e-07
6.059999942780 2.86839168e-07
6.070000171661 2.84657744e-07
6.079999923706 2.82477146e-07
6.090000152588 2.80296831e-07
6.099999904633 2.78117966e-07
6.110000133514 2.75944757e-07
6.119999885559 2.73778738e-07
6.130000114441 2.71620110e-07
6.139999866486 2.95638841e-07
6.150000095367 2.67403379e-07
6.159999847412 2.65358580e-07
6.170000076294 2.63206772e-07
6.179999828339 2.61171607e-07
6.190000057220 2.59033584e-07
6.199999809265 3.22873575e-07
6.210000038147 2.54882991e-07
6.219999790192 2.53197669e-07
6.230000019073 2.50746609e-07
6.239999771118 2.48678873e-07
6.250000000000 2.46611137e-07
6.260000228882 2.44543372e-07
6.269999980927 2.42475778e-07
6.280000209808 2.40408383e-07
6.289999961853 2.38343461e-07
6.300000190735 2.36281892e-07
6.309999942780 2.34224501e-07
6.320000171661 2.32176987e-07
6.329999923706 2.30129956e-07
6.340000152588 2.28083152e-07
6.349999904633 2.26039660e-07
6.360000133514 2.23997290e-07
6.369999885559 2.22230724e-07
6.380000114441 2.19912621e-07
6.389999866486 2.18084011e-07
6.400000095367 2.16485532e-07
6.409999847412 2.14888018e-07
6.420000076294 2.13294229e-07
6.429999828339 2.11701177e-07
6.440000057220 2.10295823e-07
6.449999809265 2.10299888e-07
6.460000038147 2.06979763e-07
6.469999790192 2.05459727e-07
6.480000019073 2.07673594e-07
6.489999771118 2.02668161e-07
6.500000000000 2.04938814e-07
6.510000228882 2.13921069e-07
6.519999980927 1.99008923e-07
6.530000209808 1.96781812e-07
6.539999961853 2.26096645e-07
6.550000190735 2.48063742e-07
6.559999942780 2.13889550e-07
6.570000171661 2.37846578e-07
6.579999923706 2.77393269e-07
6.590000152588 2.66121333e-07
6.599999904633 2.09880525e-07
6.610000133514 2.51237509e-07
6.619999885559 5.02705973e-07
6.630000114441 5.29758040e-07
6.639999866486 7.15835881e-07
6.650000095367 7.51062544e-07
6.659999847412 8.74468697e-07
6.670000076294 7.11326720e-07
6.679999828339 8.02260274e-07
6.690000057220 5.47327716e-07
6.699999809265 8.10889787e-07
6.710000038147 1.10723863e-06
6.719999790192 1.77000217e-07
6.730000019073 1.70530043e-07
6.739999771118 1.67034059e-07
6.750000000000 1.65679424e-07
6.760000228882 1.64330643e-07
6.769999980927 1.62975283e-07
6.780000209808 1.61624243e-07
6.789999961853 1.60273359e-07
6.800000190735 1.58922589e-07
6.809999942780 1.57571833e-07
6.820000171661 1.56221674e-07
6.829999923706 1.54880013e-07
6.840000152588 1.53539659e-07
6.849999904633 1.52199789e-07
6.860000133514 1.50859975e-07
6.869999885559 1.49520446e-07
6.880000114441 1.48268938e-07
6.889999866486 1.47171292e-07
6.900000095367 1.46074555e-07
6.909999847412 1.44979467e-07
6.920000076294 1.43957848e-07
6.929999828339 1.42913166e-07
6.940000057220 1.42778191e-07
6.949999809265 1.41237066e-07
6.960000038147 1.40539669e-07
6.969999790192 1.38837848e-07
6.980000019073 1.38212954e-07
6.989999771118 1.36895594e-07
7.0 1.35944234e-07
7.010000228882 1.34994110e-07
7.019999980927 1.34044015e-07
7.030000209808 1.34122658e-07
7.039999961853 1.32143867e-07
7.050000190735 1.31193801e-07
7.059999942780 1.30243748e-07
7.070000171661 1.29293809e-07
7.079999923706 1.28344169e-07
7.090000152588 1.27395623e-07
7.099999904633 1.26447063e-07
7.110000133514 1.25498502e-07
7.119999885559 1.24549942e-07
7.130000114441 1.23601424e-07
7.139999866486 1.22653333e-07
7.150000095367 1.21705540e-07
7.159999847412 1.20758997e-07
7.170000076294 1.19814658e-07
7.179999828339 1.18870318e-07
7.190000057220 1.22841712e-07
7.199999809265 1.17007950e-07
7.210000038147 1.16092068e-07
7.219999790192 1.15177450e-07
7.230000019073 1.14263756e-07
7.239999771118 1.17150726e-07
7.250000000000 1.12446607e-07
7.260000228882 1.55779873e-07
7.269999980927 1.10631397e-07
7.280000209808 1.09729676e-07
7.289999961853 1.08832957e-07
7.300000190735 1.07938810e-07
7.309999942780 1.07045132e-07
7.320000171661 1.06151546e-07
7.329999923706 1.05258451e-07
7.340000152588 1.04365839e-07
7.349999904633 1.03478172e-07
7.360000133514 1.02591393e-07
7.369999885559 1.01704813e-07
7.380000114441 1.00851295e-07
7.389999866486 1.00124993e-07
7.400000095367 9.93988536e-08
7.409999847412 9.87103093e-08
7.420000076294 9.79477974e-08
7.429999828339 9.72223191e-08
7.440000057220 9.64968976e-08
7.449999809265 9.57970840e-08
7.460000038147 9.51038430e-08
7.469999790192 9.44283869e-08
7.480000019073 9.37984126e-08
7.489999771118 9.31692412e-08
7.500000000000 9.25399917e-08
7.510000228882 9.19107705e-08
7.519999980927 9.12815992e-08
7.530000209808 9.06524562e-08
7.539999961853 9.00233204e-08
7.550000190735 8.93942271e-08
7.559999942780 8.87651339e-08
7.570000171661 8.81360762e-08
7.579999923706 8.75074306e-08
7.590000152588 8.68791901e-08
7.599999904633 8.62504947e-08
7.610000133514 8.56220268e-08
7.619999885559 8.49936370e-08
7.630000114441 8.43654107e-08
7.639999866486 8.37372056e-08
7.650000095367 8.31091072e-08
7.659999847412 8.24813995e-08
7.670000076294 8.18537345e-08
7.679999828339 8.12260623e-08
7.690000057220 8.05984115e-08
7.699999809265 7.99707678e-08
7.710000038147 7.93431312e-08
7.719999790192 7.87790881e-08
7.730000019073 7.81842360e-08
7.739999771118 8.07477534e-08
7.750000000000 2.85296551e-07
7.760000228882 1.20994244e-07
7.769999980927 9.57802726e-08
7.780000209808 9.98222163e-08
7.789999961853 1.76749396e-07
7.800000190735 1.30208235e-07
7.809999942780 1.97460366e-07
7.820000171661 8.06059006e-08
7.829999923706 7.84959155e-08
7.840000152588 8.14271672e-08
7.849999904633 7.08369043e-08
7.860000133514 7.02439138e-08
7.869999885559 6.96908415e-08
7.880000114441 6.93642264e-08
7.889999866486 1.59545010e-07
7.900000095367 6.80124188e-08
7.909999847412 6.75311682e-08
7.920000076294 6.70499531e-08
7.929999828339 6.65687452e-08
7.940000057220 6.60875301e-08
7.949999809265 6.56064003e-08
7.960000038147 6.51302656e-08
7.969999790192 6.46443965e-08
7.980000019073 6.41636149e-08
7.989999771118 6.37282156e-08
8.0 6.33251247e-08
8.010000228882 6.28925960e-08
8.020000457764 6.24748324e-08
8.029999732971 6.20571186e-08
8.039999961853 6.16403710e-08
8.050000190735 6.12216553e-08
8.060000419617 6.14331697e-08
8.069999694824 6.03888921e-08
8.079999923706 6.00021295e-08
8.090000152588 5.95530310e-08
8.100000381470 5.91580616e-08
8.109999656677 5.87272453e-08
8.119999885559 5.91545444e-08
8.130000114441 5.78841828e-08
8.140000343323 5.74672931e-08
8.149999618530 5.70504533e-08
8.159999847412 5.66338230e-08
8.170000076294 1.05188334e-07
8.180000305176 5.58005233e-08
8.189999580383 6.88416577e-08
8.199999809265 5.49673231e-08
8.210000038147 5.45507426e-08
8.220000267029 7.64234684e-08
8.229999542236 5.37179048e-08
8.239999771118 5.33146931e-08
8.250000000000 5.28851345e-08
8.260000228882 5.24687387e-08
8.270000457764 5.20534122e-08
8.279999732971 5.16383061e-08
8.289999961853 5.12269587e-08
8.300000190735 7.17887687e-08
8.310000419617 5.42766898e-08
8.319999694824 5.03258271e-08
8.329999923706 4.96071664e-08
8.340000152588 4.93696071e-08
8.350000381470 6.05984312e-08
8.359999656677 4.83985296e-08
8.369999885559 5.95476592e-08
8.380000114441 4.75974637e-08
8.390000343323 4.71986361e-08
8.399999618530 5.16506091e-08
8.409999847412 4.64326462e-08
8.420000076294 4.61145184e-08
8.430000305176 4.57962024e-08
8.439999580383 4.54782629e-08
8.449999809265 4.51603306e-08
8.460000038147 4.48424906e-08
8.470000267029 4.45246719e-08
8.479999542236 4.42068746e-08
8.489999771118 5.25228501e-08
8.500000000000 4.35790213e-08
8.510000228882 4.32626237e-08
8.520000457764 4.29733582e-08
8.529999732971 4.26855387e-08
8.539999961853 4.24105338e-08
8.550000190735 4.21366053e-08
8.560000419617 4.18605630e-08
8.569999694824 4.15855972e-08
8.579999923706 4.13581809e-08
8.590000152588 4.10358574e-08
8.600000381470 4.07610301e-08
8.609999656677 4.47114559e-08
8.619999885559 4.02115177e-08
8.630000114441 3.99367472e-08
8.640000343323 3.96619910e-08
8.649999618530 3.93872490e-08
8.659999847412 3.91125816e-08
8.670000076294 4.96815993e-08
8.680000305176 3.85632681e-08
8.689999580383 3.82887713e-08
8.699999809265 3.80143668e-08
8.710000038147 3.77489826e-08
8.720000267029 3.74656430e-08
8.729999542236 3.71912954e-08
8.739999771118 4.46233095e-08
8.750000000000 3.66427670e-08
8.760000228882 4.19029327e-08
8.770000457764 3.60942352e-08
8.779999732971 3.58201078e-08
8.789999961853 3.55457388e-08
8.800000190735 3.52714764e-08
8.810000419617 3.49972957e-08
8.819999694824 3.47238895e-08
8.829999923706 3.44505438e-08
8.840000152588 3.43277122e-08
8.850000381470 3.40587434e-08
8.859999656677 3.37924462e-08
8.869999885559 3.35261525e-08
8.880000114441 3.32598482e-08
8.890000343323 3.29935403e-08
8.899999618530 3.27272573e-08
8.909999847412 3.24610134e-08
8.920000076294 3.21950751e-08
8.930000305176 3.19303410e-08
8.939999580383 3.16663318e-08
8.949999809265 3.14249995e-08
8.960000038147 3.12091757e-08
8.970000267029 3.10952188e-08
8.979999542236 3.07818446e-08
8.989999771118 3.05699395e-08
9.0 3.05096712e-08
9.010000228882 3.01462215e-08
9.020000457764 3.02247258e-08
9.029999732971 2.97640081e-08
9.039999961853 2.95107014e-08
9.050000190735 2.94873228e-08
9.060000419617 2.91043332e-08
9.069999694824 3.45031168e-08
9.079999923706 3.23872911e-08
9.090000152588 3.15372688e-08
9.100000381470 2.83459993e-08
9.109999656677 2.85678539e-08
9.119999885559 2.79778849e-08
9.130000114441 2.77938277e-08
